,Unnamed: 0,year,make,model,final_price,mileage,engine,zipcode
4357,4357,1964,Plymouth,Plymouth Fury,"$45,000",58000,6980.862,97302
4359,4359,1973,Volkswagen,Volkswagen Bus,"$8,200",1000,6587.5740000000005,92117
4360,4360,2007,Honda,Honda Element,"$12,507",52000,2400.0,97520
4362,4362,1961,Austin-Healey,Austin-Healey 3000,"$55,000",1000,2900.0,10306
4363,4363,1992,Ferrari,Ferrari Testarossa,"$350,000",10000,4900.0,8833
4364,4364,1988,Ferrari,Ferrari 328,"$86,500",20000,3200.0,1430
4367,4367,1993,Chevrolet,Chevrolet Corvette C4,"$44,500",10000,5700.0,85215
4368,4368,2022,Porsche,Porsche 911 GT3,"$307,307",25000,4000.0,97227
4369,4369,2009,Porsche,Porsche 997 Turbo,"$99,500",20000,3600.0,7074
4370,4370,1999,Toyota,Toyota 4Runner,"$30,000",171000,3400.0,85029
4371,4371,2001,Porsche,Porsche 996 911,"$35,000",26000,3400.0,6880
4372,4372,1974,Ford,Ford F-Series 1973-1979,"$40,001",19000,4916.1,83709
4373,4373,1979,Ford,Ford Bronco 2nd Generation 1978-1979,"$101,000",12000,7538.02,28677
4374,4374,1980,Pontiac,Pontiac Firebird,"$17,000",62000,4900.0,98134
4376,4376,2014,Toyota,Toyota FJ Cruiser,"$37,000",79000,4000.0,94960
4377,4377,2004,Porsche,Porsche 986 Boxster,"$23,500",29000,3200.0,33067
4378,4378,1995,Chevrolet,Chevrolet Pickup,"$8,100",162000,5700.0,33186
4379,4379,1984,BMW,BMW Motorcycles,"$7,538",30000,980.0,27608
4380,4380,2000,Datsun,Datsun Roadster,"$37,311",34000,2000.0,19711
4381,4381,2008,Mercedes-Benz,Mercedes-Benz W221 S-Class,"$32,063",44000,6200.0,7074
4383,4383,2004,Ferrari,Ferrari 360,"$153,000",24000,3600.0,97227
4384,4384,1983,Jeep,Jeep Cherokee,"$25,250",188000,5899.32,28677
4385,4385,1979,Jeep,Jeep CJ-5,"$22,000",74000,4981.648,79605
4386,4386,1978,Mercedes-Benz,Mercedes-Benz W123,"$8,050",182000,3000.0,6111
4387,4387,2002,Ferrari,Ferrari 575M,"$94,000",12000,5700.0,93022
4388,4388,1948,Willys,Willys Jeepster,"$14,250",57000,2195.858,32561
4389,4389,1980,Porsche,Porsche 911SC,"$62,911",284000,3000.0,95356
4390,4390,1972,Chevrolet,Chevrolet Chevelle,"$85,000",16000,7439.698,12015
4394,4394,1997,Toyota,Toyota Land Cruiser 80-Series,"$135,000",13000,4500.0,90247
4395,4395,1978,Ford,Ford F-Series 1973-1979,"$30,000",93000,4916.1,29670
4396,4396,1998,Mercedes-Benz,Mercedes-Benz R129 SL,"$27,500",7000,5000.0,20837
4397,4397,1989,Ferrari,Ferrari Mondial,"$34,500",33000,3400.0,33309
4399,4399,2021,Porsche,Porsche Cayman GT4,"$150,000",6000,4000.0,10706
4400,4400,1999,Mazda,Mazda Miata,"$10,750",38000,1800.0,46011
4401,4401,2000,Lexus,Lexus LX SUV,"$40,500",22000,4700.0,53114
4402,4402,1988,Mercedes-Benz,Mercedes-Benz Gelandewagen,"$22,250",71000,2300.0,95821
4404,4404,1987,Toyota,Toyota Land Cruiser 60-Series,"$14,750",271000,4200.0,99208
4405,4405,1969,Porsche,Porsche 912,"$82,000",27000,1600.0,91320
4406,4406,1999,Porsche,Porsche 986 Boxster,"$10,300",53000,2500.0,30127
4407,4407,2003,Honda,Honda S2000,"$25,500",40000,2000.0,78006
4408,4408,1989,Ferrari,Ferrari Testarossa,"$98,325",28000,4900.0,12571
4409,4409,1969,Chevrolet,Chevrolet El Camino,"$29,500",55000,6489.252,97415
4410,4410,1999,Porsche,Porsche 996 911,"$30,000",25000,3400.0,2871
4411,4411,1980,Mercedes-Benz,Mercedes-Benz R107 SL,"$15,000",28000,4500.0,32578
4412,4412,2001,Mercedes-Benz,Mercedes-Benz CLK-Class,"$15,250",78000,4300.0,95131
4413,4413,2001,BMW,BMW E46 M3,"$18,500",86000,3200.0,78747
4415,4415,1987,Volkswagen,Volkswagen Vanagon,"$23,000",157000,2100.0,17268
4417,4417,1996,Jeep,Jeep Cherokee,"$22,000",41000,4000.0,97914
4418,4418,2011,Mercedes-Benz,Mercedes-Benz SLS AMG,"$234,000",7000,6200.0,10560
4419,4419,2007,BMW,BMW E63/E64 M6,"$26,250",79000,5000.0,6830
4421,4421,2003,Ford,Ford Thunderbird,"$18,200",58000,3900.0,85226
4422,4422,1971,Oldsmobile,Oldsmobile 4-4-2,"$56,000",7000,7456.085,60056
4423,4423,1988,Ford,Ford Bronco 4th-5th Generations 1987-1996,"$21,600",62000,5000.0,93455
4426,4426,1990,BMW,BMW E30 3-Series,"$16,325",127000,2500.0,94553
4427,4427,1967,Chevrolet,Chevrolet Corvette C2,"$111,000",46000,6997.249,92127
4428,4428,1995,Porsche,Porsche 993 911,"$55,500",61000,3600.0,17566
4429,4429,2004,Porsche,Porsche 996 911,"$32,250",65000,3600.0,34683
4431,4431,1999,Dodge,Dodge Pickup,"$20,000",25000,5900.0,97124
4432,4432,1932,Ford,Ford Hot Rod,"$160,000",17000,5700.0,97227
4433,4433,1959,Austin-Healey,Austin-Healey Bugeye Sprite,"$17,018",22000,1098.0,68135
4434,4434,2006,Mercedes-Benz,Mercedes-Benz W220 S-Class,"$32,345",30000,6000.0,63301
4436,4436,1956,Mercedes-Benz,Mercedes-Benz 190SL,"$73,500",48000,1900.0,54311
4437,4437,1985,Porsche,Porsche 928,"$15,000",59000,5000.0,44857
4439,4439,2005,Mazda,Mazda RX-8,"$11,900",30000,1300.0,33062
4440,4440,1963,Ford,Ford Galaxie,"$26,500",12000,6390.93,75205
4441,4441,2005,GMC,GMC Yukon GMT800,"$28,000",28000,6000.0,53114
4442,4442,1965,Chevrolet,Chevrolet Corvair,"$25,750",61000,2687.468,33323
4444,4444,2015,Audi,Audi R8,"$126,000",16000,5200.0,46168
4445,4445,1993,Land Rover,Land Rover Range Rover Classic,"$26,320",130000,3900.0,90068
4448,4448,1973,Chevrolet,Chevrolet Monte Carlo,"$25,500",9000,5735.45,57108
4449,4449,1968,Triumph,Triumph GT6,"$17,500",10000,2000.0,64139
4450,4450,1961,Chrysler,Chrysler 300 Letter Series,"$91,500",88000,6767.831,53129
4451,4451,1996,Chevrolet,Chevrolet Impala,"$31,500",34000,5700.0,16509
4452,4452,1991,Mercedes-Benz,Mercedes-Benz C126,"$19,000",75000,5500.0,76013
4455,4455,2005,Lotus,Lotus Elise,"$45,500",35000,1800.0,46740
4456,4456,2020,Ferrari,Ferrari 488,"$546,000",2000,3900.0,30506
4458,4458,2005,Ferrari,Ferrari 612 Scaglietti,"$190,000",23000,5700.0,65802
4459,4459,2001,Jaguar,Jaguar XK8,"$14,550",58000,4000.0,33062
4460,4460,1985,Jaguar,Jaguar XJS,"$17,750",75000,3600.0,95037
4461,4461,1988,Mercedes-Benz,Mercedes-Benz C126,"$41,000",19000,5500.0,85018
4463,4463,1995,Mitsubishi,Mitsubishi 3000GT,"$30,500",65000,3000.0,83204
4464,4464,1988,BMW,BMW E30 3-Series,"$22,500",211000,2500.0,91739
4465,4465,1963,Volkswagen,Volkswagen Bus,"$55,000",82000,1600.0,27310
4466,4466,1971,Alfa Romeo,Alfa Romeo 105/115 Series Spider,"$11,500",81000,1779.0,67207
4467,4467,2001,Dodge,Dodge Pickup,"$23,800",129000,5900.0,15747
4469,4469,1996,Jaguar,Jaguar XJS,"$21,000",51000,4000.0,92263
4471,4471,1965,Honda,Honda Motorcycles,"$3,400",14000,161.0,60463
4472,4472,1994,Mazda,Mazda RX-7 FD,"$40,757",67000,1300.0,50021
4473,4473,2000,Porsche,Porsche 986 Boxster,"$26,750",35000,3200.0,19010
4474,4474,2004,Porsche,Porsche 911 GT3,"$84,996",41000,3600.0,33919
4475,4475,1967,Porsche,Porsche 912,"$61,000",98000,1720.0,11725
4476,4476,2000,Porsche,Porsche 996 911,"$18,750",103000,3400.0,32502
4477,4477,2007,BMW,BMW Z4 M Coupe,"$30,000",67000,3200.0,37128
4478,4478,2014,Porsche,Porsche 991 911,"$85,000",44000,3800.0,46804
4479,4479,2007,Aston Martin,Aston Martin V8 Vantage,"$47,000",29000,4300.0,44124
4481,4481,1990,Mazda,Mazda Miata,"$13,250",36000,1600.0,29669
4482,4482,2003,BMW,BMW E39 M5,"$45,000",57000,4900.0,99001
4483,4483,2002,Pontiac,Pontiac Firebird,"$27,900",22000,5700.0,33647
4486,4486,1956,Ford,Ford F-Series 1953-1956,"$33,000",4000,4457.264,29464
4487,4487,1988,Toyota,Toyota Land Cruiser 60-Series,"$22,000",244000,4000.0,91104
4488,4488,1983,Mercedes-Benz,Mercedes-Benz W123,"$13,332",180000,3000.0,84121
4489,4489,2000,Porsche,Porsche 986 Boxster,"$17,489",51000,2700.0,12590
4492,4492,2011,Land Rover,Land Rover Range Rover L322,"$26,000",56000,5000.0,53114
4493,4493,2003,Mercedes-Benz,Mercedes-Benz R230 SL,"$21,250",46000,5000.0,34771
4494,4494,1984,Mercedes-Benz,Mercedes-Benz R107 SL,"$18,500",90000,3800.0,28105
4495,4495,1981,Datsun,Datsun 280Z,"$9,800",121000,2800.0,95521
4497,4497,2007,Porsche,Porsche 997 Turbo,"$89,575",45000,3600.0,83835
4498,4498,2022,Chevrolet,Chevrolet Corvette C8,"$93,500",157000,6200.0,20837
4500,4500,1991,Acura,Acura NSX NA1/NA2,"$67,500",63000,3000.0,78216
4502,4502,2009,Porsche,Porsche 997 911,"$62,000",65000,3800.0,31558
4503,4503,2010,BMW,BMW E63/E64 6-Series,"$22,000",53000,4800.0,19010
4504,4504,1965,Ford,Ford Mustang 1964.5-1966,"$14,250",85000,4735.843,77373
4505,4505,2012,Mercedes-Benz,Mercedes-Benz W221 S-Class,"$36,000",10000,4700.0,91405
4506,4506,2005,BMW,BMW E46 M3,"$41,000",24000,3200.0,91602
4507,4507,1964,Oldsmobile,Oldsmobile 88,"$8,600",66000,6456.478,22821
4508,4508,1995,Land Rover,Land Rover Range Rover Classic,"$23,850",208000,2500.0,89147
4509,4509,1971,Jaguar,Jaguar XKE Series II,"$81,000",50000,4200.0,14226
4510,4510,1971,Ford,Ford Bronco U13/U14/U15 1966-1977,"$100,000",4000,4948.874,90265
4511,4511,1986,Porsche,Porsche 944 Turbo,"$12,150",203000,2500.0,23661
4512,4512,1967,Pontiac,Pontiac Firebird,"$16,500",43000,6276.2210000000005,21015
4515,4515,1988,Alfa Romeo,Alfa Romeo 75/Milano,"$18,325",92000,3000.0,93035
4517,4517,1972,Porsche,Porsche Longhood 911,"$65,000",5000,2400.0,44056
4518,4518,2010,Porsche,Porsche 911 GT3,"$165,000",17000,3800.0,19382
4519,4519,2011,Aston Martin,Aston Martin DB9,"$57,777",12000,5900.0,94010
4520,4520,1967,Jaguar,Jaguar XKE Series I,"$105,000",10000,4200.0,65742
4521,4521,1968,Chevrolet,Chevrolet Pickup,"$32,000",47000,5735.45,98023
4522,4522,1980,Mercedes-Benz,Mercedes-Benz W123,"$10,750",110000,2800.0,1945
4523,4523,1976,Rolls-Royce,Rolls-Royce SY Silver Shadow & Silver Wraith II,"$24,000",82000,6750.0,92718
4524,4524,1986,GMC,GMC Pickup,"$11,200",89000,7439.698,80863
4526,4526,2018,Porsche,Porsche 991 911,"$93,000",16000,3000.0,33331
4527,4527,1973,BMW,BMW E9 Coupe,"$80,000",99000,3000.0,19428
4528,4528,1985,Volkswagen,Volkswagen Vanagon,"$26,500",100000,1900.0,57702
4529,4529,2003,Ford,Ford Mustang SN95 1994-2004,"$29,000",10000,4600.0,87122
4530,4530,2006,Mercedes-Benz,Mercedes-Benz E55 & E63 AMG Wagon,"$28,750",129000,5400.0,87116
4532,4532,1968,Triumph,Triumph TR5 & TR250,"$26,250",72000,2500.0,95722
4533,4533,1971,MG,MG Midget,"$11,250",66000,1275.0,85007
4534,4534,1991,Honda,Honda Civic,"$13,000",56000,1500.0,21093
4535,4535,1967,Mercedes-Benz,Mercedes-Benz W113 SL,"$47,500",86000,2300.0,8833
4536,4536,1998,Porsche,Porsche 993 911,"$97,911",50000,3600.0,89703
4537,4537,1983,Volkswagen,Volkswagen GTI Mk1,"$23,250",176000,1800.0,98390
4540,4540,1969,Chevrolet,Chevrolet Corvair,"$30,500",29000,2687.468,97302
4541,4541,1998,Toyota,Toyota Pickup,"$26,250",92000,2700.0,30012
4542,4542,2002,Land Rover,Land Rover Discovery,"$19,000",137000,4000.0,98273
4546,4546,1985,Ferrari,Ferrari 308,"$80,000",36000,2900.0,32207
4548,4548,1994,Porsche,Porsche 964 Turbo,"$365,964",55000,3600.0,34238
4550,4550,1967,Porsche,Porsche Longhood 911,"$354,000",49000,2000.0,80121
4551,4551,1966,Ford,Ford Mustang 1964.5-1966,"$65,500",19000,5000.0,87120
4552,4552,2008,Ferrari,Ferrari F430,"$161,430",15000,4300.0,32259
4557,4557,2006,BMW,BMW E46 3-Series Convertible,"$19,500",56000,2500.0,34771
4558,4558,1970,Chevrolet,Chevrolet Corvette C3,"$46,000",85000,5735.45,80126
4559,4559,1990,Mercedes-Benz,Mercedes-Benz W126 S-Class,"$9,600",111000,3000.0,53114
4560,4560,1989,Jeep,Jeep Grand Wagoneer,"$70,000",46000,5900.0,28403
4561,4561,1985,Honda,Honda Motorcycles,"$2,700",26000,699.0,54944
4562,4562,1975,Mercedes-Benz,Mercedes-Benz W114 & W115,"$10,600",74000,2400.0,40241
4564,4564,1982,Honda,Honda Motorcycles,"$3,900",22000,749.0,54944
4565,4565,1995,Chevrolet,Chevrolet Pickup,"$20,000",35000,5700.0,44685
4566,4566,1990,Hummer,Hummer HMMWV/Humvee,"$39,250",23000,6200.0,27959
4568,4568,1988,Porsche,Porsche 911 Carrera 3.2,"$47,819",14000,3200.0,14032
4569,4569,2001,Land Rover,Land Rover Range Rover P38A,"$8,500",116000,4600.0,53114
4570,4570,1987,Mercedes-Benz,Mercedes-Benz W124 E-Class,"$15,500",40000,3000.0,92627
4572,4572,1966,Chevrolet,Chevrolet Pickup,"$27,500",157000,6489.252,59935
4573,4573,2011,Jaguar,Jaguar XJ,"$21,750",41000,5000.0,91101
4574,4574,1982,Volkswagen,Volkswagen Scirocco,"$8,300",97000,1700.0,97304
4575,4575,2003,Porsche,Porsche 996 Turbo,"$69,500",26000,3600.0,85202
4577,4577,1977,Volkswagen,Volkswagen Bus,"$25,000",98000,2000.0,98335
4578,4578,2007,Porsche,Porsche 997 Turbo,"$66,500",68000,3600.0,29466
4579,4579,1973,Datsun,Datsun 240Z,"$16,500",9000,2400.0,53092
4581,4581,1990,Toyota,Toyota Land Cruiser 80-Series,"$14,525",238000,4000.0,3051
4582,4582,2008,Mercedes-Benz,Mercedes-Benz CLK63 AMG Black Series,"$95,000",41000,6200.0,93654
4583,4583,1989,Toyota,Toyota Land Cruiser 60-Series,"$43,000",126000,4000.0,78705
4584,4584,1997,Hummer,Hummer H1,"$55,000",36000,6500.0,92109
4586,4586,2012,Audi,Audi TT,"$35,450",46000,2500.0,60417
4587,4587,2007,Porsche,Porsche 997 911,"$43,520",51000,3600.0,19010
4588,4588,2001,Mercedes-Benz,Mercedes-Benz W210 E-Class,"$16,750",52000,4300.0,95131
4589,4589,1991,Chevrolet,Chevrolet Corvette C4,"$14,800",9000,5700.0,85255
4590,4590,1973,BMW,BMW E9 Coupe,"$65,500",71000,3000.0,29483
4591,4591,2022,Ford,Ford U725 Bronco,"$44,000",173000,2300.0,11977
4592,4592,2001,Honda,Honda S2000,"$31,500",19000,2000.0,34222
4593,4593,1986,Ford,Ford F-Series 1980-1986,"$16,250",31000,4900.0,96063
4594,4594,2000,BMW,BMW Z8,"$177,010",12000,4900.0,44223
4596,4596,2008,Aston Martin,Aston Martin V8 Vantage,"$43,000",13000,4300.0,97035
4597,4597,1991,Chevrolet,Chevrolet Suburban,"$21,250",113000,5700.0,98290
4598,4598,2008,Porsche,Porsche 997 911,"$51,500",31000,3800.0,98005
4599,4599,2005,BMW,BMW E46 3-Series Sedan,"$12,750",81000,2500.0,10560
4601,4601,2003,Mini,Mini Modern,"$15,000",21000,1600.0,60014
4602,4602,1961,Porsche,Porsche 356,"$83,400",23000,1600.0,81501
4604,4604,2004,BMW,BMW E46 M3,"$29,250",81000,3200.0,83616
4605,4605,2007,Audi,Audi RS4,"$38,750",58000,4200.0,95005
4607,4607,1958,Triumph,Triumph TR3,"$31,500",14000,2300.0,77007
4609,4609,1960,MG,MG MGA,"$21,500",85000,1600.0,48302
4612,4612,1969,Nissan,Nissan Patrol,"$12,000",14000,4000.0,85710
4613,4613,1974,Jaguar,Jaguar XKE Series III,"$80,000",53000,5300.0,85260
4614,4614,2017,Chevrolet,Chevrolet Corvette C7,"$56,100",25000,6200.0,91739
4615,4615,1972,Saab,Saab 96,"$13,500",15000,1700.0,14867
4617,4617,2018,Porsche,Porsche 991 911,"$116,000",9000,3000.0,34997
4618,4618,2002,Audi,Audi TT,"$16,850",88000,1800.0,22015
4622,4622,1949,Cadillac,Cadillac Series 62,"$36,000",13000,5424.097,77401
4624,4624,1962,Lincoln,Lincoln Continental,"$66,000",69000,7046.41,95746
4625,4625,2000,Toyota,Toyota Pickup,"$23,000",17000,2700.0,16229
4626,4626,2002,Toyota,Toyota Land Cruiser 100-Series,"$10,500",236000,4700.0,11221
4627,4627,1964,Land Rover,Land Rover Series 88,"$38,500",94000,2300.0,85260
4628,4628,1946,Ford,Ford Pickup 1940-1947,"$30,505",4000,3916.493,97330
4630,4630,1979,Toyota,Toyota Land Cruiser FJ40,"$26,001",62000,5735.45,22314
4631,4631,2019,Subaru,Subaru WRX STi,"$85,000",13000,2500.0,94110
4634,4634,1957,Chevrolet,Chevrolet Pickup,"$36,500",1000,5735.45,87107
4636,4636,2009,Mercedes-Benz,Mercedes-Benz AMG,"$40,500",79000,6200.0,91406
4637,4637,2015,Ford,Ford Mustang S550,"$47,250",9000,5000.0,38004
4638,4638,1991,Nissan,Nissan 300ZX,"$15,000",60000,3000.0,38004
4639,4639,1963,Chevrolet,Chevrolet Corvette C2,"$62,500",82000,5358.549,32780
4641,4641,1991,Toyota,Toyota Supra,"$22,750",98000,3000.0,98059
4642,4642,1968,Chevrolet,Chevrolet Camaro 1st Generation 1967-1969,"$43,000",68000,5358.549,98036
4643,4643,1970,Ford,Ford Mustang 1969-1973,"$32,500",93000,5751.837,13476
4644,4644,1990,Porsche,Porsche 964 911,"$126,000",29000,3600.0,48009
4646,4646,1990,Ford,Ford Fox-Body Mustang,"$12,000",75000,5000.0,95616
4647,4647,1998,Porsche,Porsche 993 911,"$170,000",19000,3600.0,85255
4648,4648,2007,Volvo,Volvo V70R,"$9,600",136000,2500.0,80233
4649,4649,1975,Ford,Ford F-Series 1973-1979,"$7,800",36000,4948.874,90505
4650,4650,1986,Porsche,Porsche 911 Carrera 3.2,"$55,911",62000,3200.0,10577
4651,4651,2014,Porsche,Porsche 911 GT3,"$117,000",36000,3800.0,57783
4653,4653,1994,Ford,Ford Mustang SN95 1994-2004,"$36,888",6000,4948.874,8535
4654,4654,1996,Cadillac,Cadillac Fleetwood 1985-1996,"$9,996",71000,5700.0,73104
4655,4655,1959,Volkswagen,Volkswagen Beetle,"$38,000",74000,1776.0,85382
4656,4656,1982,Porsche,Porsche 911SC,"$68,001",190000,3000.0,91789
4657,4657,1981,BMW,BMW E12 5-Series,"$14,666",158000,2800.0,91301
4658,4658,1999,BMW,BMW Z3,"$25,000",49000,2800.0,16508
4659,4659,2000,BMW,BMW Z3 M Roadster,"$14,750",56000,3200.0,2703
4660,4660,1988,BMW,BMW E30 M3,"$61,000",163000,2300.0,40059
4661,4661,1988,BMW,BMW E24 M6,"$27,000",172000,3500.0,7648
4663,4663,1991,Mercedes-Benz,Mercedes-Benz W124 E-Class,"$7,700",72000,2600.0,79124
4664,4664,1989,Bentley,Bentley SZ Saloon,"$22,000",44000,6750.0,53114
4665,4665,1964,Chevrolet,Chevrolet El Camino,"$24,000",76000,5817.385,46835
4668,4668,2000,Porsche,Porsche 996 911,"$40,500",37000,3400.0,85281
4670,4670,1993,Ford,Ford Bronco 4th-5th Generations 1987-1996,"$35,250",26000,5800.0,16509
4671,4671,1968,Chevrolet,Chevrolet Chevelle,"$33,250",74000,6587.5740000000005,32256
4672,4672,1999,Chevrolet,Chevrolet Suburban,"$19,750",95000,7400.0,53114
4674,4674,1976,Cadillac,Cadillac Eldorado,"$48,000",35000,8193.5,2852
4675,4675,2005,Jeep,Jeep Wrangler,"$25,000",56000,4000.0,77043
4677,4677,1962,Chevrolet,Chevrolet Corvette C1,"$78,000",81000,5358.549,97227
4678,4678,1975,Honda,Honda Motorcycles,"$22,500",2000,736.0,54944
4680,4680,2002,BMW,BMW E46 3-Series Convertible,"$11,250",46000,2500.0,91201
4682,4682,1969,Volvo,Volvo P1800/1800,"$15,200",88000,2000.0,94710
4683,4683,1965,Jaguar,Jaguar XKE Series I,"$127,000",6000,4200.0,20117
4684,4684,1988,Ford,Ford Thunderbird,"$13,250",57000,2300.0,26034
4685,4685,1978,Chevrolet,Chevrolet Corvette C3,"$21,750",95000,6554.8,95050
4686,4686,1955,Chevrolet,Chevrolet Pickup,"$30,250",4000,6000.0,18049
4688,4688,1999,Ford,Ford F-150 SVT Lightning,"$20,250",65000,5400.0,2066
4689,4689,1996,Mercedes-Benz,Mercedes-Benz W140 S-Class,"$17,550",47000,4200.0,91301
4690,4690,1971,Ford,Ford Mustang 1969-1973,"$32,250",2000,8209.887,28562
4692,4692,2018,Dodge,Dodge Challenger,"$122,000",6000,6200.0,77459
4694,4694,1986,Toyota,Toyota 4Runner,"$16,900",177000,2400.0,80033
4696,4696,2000,Plymouth,Plymouth Prowler,"$28,750",12000,3500.0,95648
4699,4699,2006,Cadillac,Cadillac XLR,"$40,000",36000,4400.0,92117
4700,4700,1976,Porsche,Porsche 912E,"$38,000",126000,2000.0,84025
4701,4701,1997,BMW,BMW E36 3-Series,"$15,500",51000,2800.0,7753
4703,4703,1997,Ford,Ford Mustang 1964.5-1966,"$18,750",60000,2785.79,12125
4704,4704,1985,Toyota,Toyota Supra,"$12,000",216000,2800.0,59714
4705,4705,2002,Chevrolet,Chevrolet Monte Carlo,"$17,500",21000,3800.0,15732
4706,4706,1972,Honda,Honda Motorcycles,"$4,600",32000,347.0,8902
4708,4708,2004,Land Rover,Land Rover Discovery,"$28,750",48000,4600.0,46637
4709,4709,2003,BMW,BMW E46 3-Series Touring,"$15,000",110000,2500.0,91504
4710,4710,1997,Lexus,Lexus LX SUV,"$36,500",165000,4500.0,17022
4713,4713,1999,BMW,BMW E36 M3,"$12,901",84000,3200.0,95650
4714,4714,2007,Porsche,Porsche 911 GT3,"$99,700",53000,3600.0,61615
4715,4715,2006,Mitsubishi,Mitsubishi Lancer Evolution,"$35,000",44000,2000.0,63005
4716,4716,1963,Chevrolet,Chevrolet Corvette C2,"$45,890",75000,5358.549,98042
4717,4717,1999,Mercedes-Benz,Mercedes-Benz R129 SL,"$18,250",26000,5000.0,27606
4718,4718,2008,Mercedes-Benz,Mercedes-Benz CL-Class,"$30,850",43000,5500.0,33908
4719,4719,2007,Porsche,Porsche 997 911,"$43,500",83000,3800.0,28202
4720,4720,1995,BMW,BMW E36 M3,"$18,250",39000,3000.0,98023
4721,4721,1994,Geo,Geo Tracker/Suzuki Sidekick,"$7,100",111000,1600.0,27606
4722,4722,2000,Alfa Romeo,Alfa Romeo 105/115 Series Coupe,"$38,000",50000,2000.0,98144
4723,4723,1988,Porsche,Porsche 911 Carrera 3.2,"$75,000",30000,3200.0,95682
4724,4724,2002,Porsche,Porsche 996 911,"$43,755",73000,3600.0,19406
4725,4725,1986,Oldsmobile,Oldsmobile 4-4-2,"$31,500",3000,5030.809,66503
4726,4726,1983,Porsche,Porsche 911SC,"$86,000",47000,3300.0,44067
4729,4729,1972,DeTomaso,DeTomaso Pantera,"$110,000",48000,6505.639,19406
4730,4730,2003,BMW,BMW Z8,"$260,000",26000,4800.0,10549
4731,4731,1968,Ford,Ford Mustang 1967-1968,"$8,100",44000,3277.4,68059
4732,4732,1972,Triumph,Triumph Motorcycles,"$4,600",4000,649.0,48230
4733,4733,1999,BMW,BMW Z3,"$18,500",10000,2500.0,27587
4734,4734,1999,Volkswagen,Volkswagen Beetle,"$40,250",237000,1600.0,55416
4735,4735,1989,BMW,BMW E24 6-Series,"$14,000",141000,3400.0,89052
4736,4736,2006,BMW,BMW E46 M3,"$32,750",57000,3200.0,16346
4737,4737,1971,Volkswagen,Volkswagen Karmann Ghia,"$15,000",35000,1600.0,95610
4738,4738,2011,BMW,BMW E90/E92/E93 M3,"$37,500",92000,4000.0,33018
4740,4740,1982,Datsun,Datsun 280ZX,"$14,250",79000,2800.0,95762
4741,4741,2002,Porsche,Porsche 996 Turbo,"$91,000",16000,3600.0,3867
4742,4742,1973,Citroen,Citroen SM,"$42,250",39000,3000.0,91320
4743,4743,2006,BMW,BMW E60 M5,"$23,111",67000,5000.0,89031
4744,4744,1967,Chevrolet,Chevrolet Corvette C2,"$56,500",52000,5358.549,8902
4745,4745,1972,Datsun,Datsun 240Z,"$32,000",52000,2400.0,95050
4747,4747,1988,Mercedes-Benz,Mercedes-Benz R107 SL,"$32,250",100000,5500.0,7753
4748,4748,1975,Chevrolet,Chevrolet Corvette C3,"$10,500",15000,5735.45,85254
4749,4749,2004,Ford,Ford Mustang SN95 1994-2004,"$18,055",40000,4600.0,85020
4753,4753,1978,Toyota,Toyota Pickup,"$24,500",42000,2200.0,2790
4755,4755,1989,Mercedes-Benz,Mercedes-Benz R107 SL,"$46,500",35000,5500.0,99019
4756,4756,1978,Lincoln,Lincoln Continental,"$35,000",7000,6600.0,29588
4757,4757,2007,Porsche,Porsche 987 Cayman,"$29,000",56000,3400.0,36064
4758,4758,1993,Chevrolet,Chevrolet Corvette C4,"$19,000",30000,5700.0,93940
4759,4759,2001,Porsche,Porsche 996 911,"$32,250",38000,3400.0,61615
4760,4760,2004,Lexus,Lexus LX SUV,"$26,250",70000,4700.0,45236
4761,4761,1997,Porsche,Porsche 993 911,"$88,000",58000,3600.0,10560
4762,4762,1954,MG,MG TF,"$12,750",45000,1250.0,92563
4763,4763,2007,Honda,Honda S2000,"$39,751",8000,2200.0,85260
4764,4764,2006,Porsche,Porsche 997 911,"$45,550",70000,3800.0,4240
4765,4765,1988,BMW,BMW E28 M5,"$45,000",228000,3500.0,29907
4766,4766,1975,Porsche,Porsche 914,"$12,000",75000,1800.0,8902
4767,4767,2005,Jaguar,Jaguar XJ,"$16,750",75000,4200.0,75214
4768,4768,2002,BMW,BMW E46 3-Series Convertible,"$23,500",43000,3000.0,7753
4771,4771,1993,Ford,Ford Fox-Body Mustang,"$29,009",48000,5000.0,20841
4772,4772,1959,Chevrolet,Chevrolet Corvette C1,"$131,000",6000,6000.0,32080
4773,4773,1993,Mitsubishi,Mitsubishi 3000GT,"$21,750",59000,3000.0,77433
4774,4774,1983,Mazda,Mazda RX-7 FB,"$14,777",82000,1100.0,68347
4775,4775,1974,Triumph,Triumph TR6,"$24,250",82000,2500.0,37046
4777,4777,1966,Ford,Ford Mustang 1964.5-1966,"$17,100",35000,4735.843,30022
4779,4779,1959,Austin-Healey,Austin-Healey 3000,"$45,000",45000,2900.0,74344
4782,4782,2007,BMW,BMW E92/E93 3-Series Coupe & Convertible,"$16,450",26000,3000.0,97502
4783,4783,1959,Ford,Ford F-Series 1957-1960,"$20,000",232000,4785.004,49938
4785,4785,2002,Ford,Ford Thunderbird,"$17,000",19000,3900.0,16509
4786,4786,1991,Ford,Ford F-Series 1987-1991,"$28,000",7000,7500.0,60585
4787,4787,2007,Mercedes-Benz,Mercedes-Benz AMG,"$37,000",55000,5400.0,16803
