,year,make,model,final_price,mileage,engine,zipcode,car_fax_report
3777,1970,Chevrolet,Chevrolet Corvette C3,"$21,750",60000,350ci V8,49401,Service Records from Previous Ownership
3778,1971,Jaguar,Jaguar XKE Series II,"$131,000",44000,4.2-Liter Inline-Six,28625,Manufacturer's Literature
3779,1985,Chevrolet,Chevrolet Suburban,"$25,000",42000,6.2-Liter Diesel V8,49512,Accident-Free Carfax Report
3780,1965,Ford,Ford Mustang 1964.5-1966,"$42,000",45000,289ci A-Code V8,46205,Interior Decor Group
3781,1956,Ford,Ford F-Series 1953-1956,"$44,000",5000,350ci V8,96003,Removed Factory Parts
3782,2002,Ford,Ford Thunderbird,"$23,551",21000,3.9-liter V8 ,54650,Clean Carfax Report
3783,1990,BMW,BMW E30 3-Series Touring,"$23,250",202000,Replacement 2.8L M52 Inline-Six w/S52 Camshafts,20837,Clean Carfax Report
3784,1989,Land Rover,Land Rover 90 / Defender 90 (Euro Spec),"$61,000",0,Turbodiesel 2.5L Inline-Four ,92627,Boss Multimedia Stereo w/Subwoofer
3785,1973,Datsun,Datsun 240Z,"$24,250",8000,2.4-Liter Inline-Six,21784,Service Records
3786,2006,Ferrari,Ferrari F430,"$145,000",0,4.3-Liter DOHC V8,11764,Clean Carfax Report
3787,1986,Porsche,Porsche 944 Turbo,"$19,000",87000,Turbocharged 2.5-Liter Inline-Four,59404,Clean Carfax Report
3788,2008,Lotus,Lotus Elise,"$55,000",39000,26k Miles ,75088,Clean Carfax Report
3789,2015,McLaren,McLaren Super Series,"$172,000",0,Twin-Turbocharged 3.8-Liter V8,7074,Stealth Finish 19″ and 20″ Wheels
3790,1991,Porsche,Porsche 964 911,"$59,500",54000,3.6-Liter Flat-Six,19382,Clean Carfax Report
3791,2001,Acura,Acura Integra Type R,"$27,250",97000,1.8-Liter B18C5 Inline-Four,83616,Carfax Report 
3792,1983,Toyota,Toyota Land Cruiser 60-Series,"$12,595",151000,4.2-Liter Inline-Six,80421,Clean Carfax Report
3793,1967,Datsun,Datsun Roadster,"$16,000",88000,1.6-Liter Inline-Four,30546,Roll Bar Included
3794,1957,Chevrolet,,"$40,000",0,383ci V8,76034,AM Radio
3795,2002,GMC,GMC Pickup,"$24,575",49000,6.0-Liter Vortec V8,76227,Clean Carfax Report
3796,1984,Porsche,Porsche 928,"$23,464",26000,64k Miles Shown,7088,Clean Carfax Report
3797,2002,BMW,BMW E39 5-Series,"$8,800",104000,4.4-Liter V8,91201,Clean Carfax Report
3798,2012,BMW,BMW E89 Z4 Roadster,"$27,000",35000,Twin-Turbocharged 3.0L Inline-Six,97045,Carfax Report
3799,2022,Porsche,Porsche 982 718 Boxster,"$152,900",0,4.0L Flat-Six,85260,Clean Carfax Report
3800,2005,Porsche,Porsche Cayenne,"$38,000",26000,Twin-Turbocharged 4.5-Liter V8,92867,Clean Carfax Report
3801,1997,Jaguar,Jaguar XK8,"$7,550",72000,4.0-Liter V8,80634,Clean Carfax Report 
3802,1997,Lotus,Lotus Seven & Caterham Seven,"$32,000",19000,Ford Zetec 2.0-Liter Inline-Four,95685,Moto-Lita Steering Wheel
3803,1991,Acura,Acura NSX NA1/NA2,"$50,000",117000,3.0L VTEC V6,45840,Replacement Transaxle in 2022
3804,2007,Audi,Audi RS4,"$30,999",80000,4.2-Liter V8,14226,Clean Carfax Report
3805,1963,Ford,Ford Galaxie,"$46,666",22000,Replacement 427ci Side Oiler V8,77099,Service Records
3806,2009,Porsche,Porsche 997 Turbo,"$136,500",27000,Twin-Turbocharged 3.6L Flat-Six,11791,Clean Carfax Report
3807,1995,Mercedes-Benz,Mercedes-Benz R129 SL,"$10,250",66000,3.2-Liter M104 Inline-Six,93401,Clean Carfax Report
3808,1999,Toyota,Toyota Land Cruiser 100-Series,"$25,900",150000,4.7-Liter V8,66211,Clean Carfax Report
3809,1973,Jensen,Jensen – Healey,"$18,500",6000,"1,973cc Lotus Twin-Cam Inline-Four",74021,Service Records
3810,1974,Triumph,Triumph TR6,"$18,750",86000,2.5-Liter Inline-Six,74021,Refurbishment Photos
3811,1977,Aston Martin,,"$150,000",16000,5.3-Liter V8 ,75209,Refurbishment Receipts
3812,2007,Aston Martin,Aston Martin V8 Vantage,"$42,507",34000,4.3-Liter V8,94402,Clean Carfax Report
3813,1962,Land Rover,Land Rover Series 88,"$37,250",81000,2.3L Gasoline Inline-Four ,91362,BMIHT Certificate 
3814,2000,BMW,BMW Z3 M Roadster,"$22,750",0,59k Miles,93101,Clean Carfax Report
3815,1974,Porsche,Porsche 914,"$26,000",13000,2.0-Liter Flat-Four,86305,Nardi Steering Wheel
3816,2000,Chevrolet,Chevrolet Corvette C5,"$34,000",25000,5.7-Liter V8,44133,Clean Carfax Report
3817,2007,Honda,Honda S2000,"$36,002",21000,2.2-Liter VTEC Inline-Four,78132,Accident-Free Carfax Report
3818,2018,Subaru,Subaru WRX STi,"$38,000",44000,Turbocharged 2.5-Liter Flat-Four,24121,Clean Carfax Report
3819,2013,Land Rover,Land Rover Range Rover Sport L320,"$35,600",26000,5.0-Liter V8,53114,Clean Carfax Report
3820,2015,Chevrolet,Chevrolet Corvette C7,"$67,000",0,Supercharged 6.2-Liter V8,20901,Clean Carfax Report
3821,2013,Ford,Ford Shelby Mustang,"$44,050",42000,Supercharged 5.8-Liter V8,94526,Clean Carfax Report
3822,1999,Porsche,Porsche 996 911,"$29,250",46000,3.4-Liter Flat-Six,7920,Clean Carfax Report
3823,2004,BMW,BMW E46 M3,"$24,596",78000,3.2-Liter Inline-Six,20879,Clean Carfax Report
3824,1973,MG,MG MGB,"$70,000",0,"9k Miles Shown, TMU",22066,Build Records
3825,2000,Lexus,Lexus SC Coupe,"$11,250",47000,3.0-Liter Inline-Six,45243,Clean Carfax Report
3826,1965,Volkswagen,Volkswagen Bus,"$134,000",11000,"1,776cc SCAT Flat-Four",90250,12-Volt Electrical System
3827,2018,Porsche,Porsche 911 GT3,"$187,500",3000,4.0-Liter Flat-Six,47401,Clean Carfax Report
3828,2009,Chevrolet,Chevrolet Corvette C6,"$78,850",12000,Supercharged 6.2-Liter LS9 V8,56501,Clean Carfax Report
3829,1965,Chevrolet,Chevrolet Corvette C2,"$70,100",33000,327ci V8,48071,"15"" Turbine-Style Knock-Off Wheels"
3830,1972,Ford,Ford F-Series 1967-1972,"$15,000",35000,360ci V8,93001,Partial Service Records
3831,1969,BMW,BMW Motorcycles,"$9,905",34000,594cc OHV Opposed Twin,28739,Spare Heinrich-Style Fairing
3832,2003,Porsche,Porsche 996 911,"$32,000",110000,3.6-Liter Flat-Six,91360,Clean Carfax Report
3833,1985,Volkswagen,Volkswagen Vanagon,"$18,000",120000,1.9-Liter Flat-Four,21784,Accident-Free Carfax Report
3834,1999,BMW,BMW Z3 M Coupe,"$37,000",0,3.2-Liter Inline-Six,21784,Carfax Report
3835,1993,Ford,Ford Fox-Body Mustang,"$60,000",44000,5.0-Liter OHV V8,19341,Deluxe Marti Report
3836,2005,BMW,BMW E46 M3,"$17,000",112000,3.2-Liter S54 Inline-Six,24520,Gearbox Conversion Records
3837,2014,Porsche,Porsche 991 911,"$139,500",10000,"#273 of 1,963 50th Anniversary Edition Examples",90063,Clean Carfax Report
3838,2004,Ferrari,Ferrari 360,"$87,500",17000,3.6-Liter V8,33913,Clean Carfax Report
3839,1959,Elva,,"$21,000",0,"Replacement MGA 1,622cc Inline-Four",94608,Service Records
3840,2010,Porsche,Porsche 997 911,"$56,500",37000,3.6-Liter Flat-Six,28677,Carfax Report
3841,1985,Toyota,Toyota Pickup,"$36,300",76000,2.4-Liter 22R Inline-Four,33629,Accident-Free Carfax Report
3842,1961,Jaguar,Jaguar MKII,"$30,965",0,3.8L Inline-Six ,33629,Jaguar Heritage Trust Certificate
3843,1973,Jeep,Jeep Jeepster Commando,"$17,750",42000,258ci Inline-Six,7662,Owner's Manual
3844,1989,Honda,Honda Motorcycles,"$7,200",0,Air-Cooled 499cc SOHC Single,24153,Service Manual
3845,2002,Chevrolet,Chevrolet Tahoe GMT800,"$31,999",0,5.3-Liter V8,7074,Accident-Free Carfax Report
3846,2015,Porsche,Porsche 981 Boxster,"$48,500",49000,3.4-Liter Flat-Six,29414,Clean Carfax Report
3847,1999,Porsche,Porsche 996 911,"$42,000",73000,6.2L LS376/480 V8,23227,Dyno Graph
3848,1960,Austin-Healey,Austin-Healey Bugeye Sprite,"$25,000",6000,948cc Inline-Four,93940,Refurbishment Photos
3849,1992,Mercedes-Benz,Mercedes-Benz W140 S-Class,"$46,500",11000,6.0-Liter M120 V12,60585,Clean Carfax Report
3850,1976,Ferrari,Ferrari 308,"$145,000",45000,Carbureted 2.9L V8,53072,Timing-Belt Service in March 2022
3851,1979,Ford,Ford Bronco 2nd Generation 1978-1979,"$45,500",64000,351ci V8,90025,Deluxe Marti Report
3852,2003,Jaguar,,"$17,000",21000,Supercharged 4.2-Liter DOHC V8 ,60025,Owner's Manuals 
3853,2011,Mercedes-Benz,Mercedes-Benz W221 S-Class,"$27,777",23000,5.5-Liter V8,53114,Clean Carfax Report
3854,1988,Mercedes-Benz,Mercedes-Benz Gelandewagen,"$16,000",0,3.0L OM617 Diesel Inline-Five,32119,Sony Cassette Stereo
3855,1952,Crosley,,"$5,300",0,"24k Miles Shown, TMU",32757,12-Volt Electrical 
3856,2006,Mercedes-Benz,Mercedes-Benz SLR McLaren,"$410,000",0,Supercharged 5.4-Liter AMG V8,77079,Clean Carfax Report 
3857,2019,Porsche,Porsche 911 GT3,"$275,000",491000,4.0-Liter Flat-Six ,21403,Porsche Production Specifications Certificate
3858,1974,BMW,BMW E9 Coupe,"$55,000",42000,3.0-Liter Inline-Six,17015,Manufacturer's Literature
3859,1970,Dodge,Dodge Charger,"$67,500",60000,440ci Magnum V8,19380,Refurbishment 2015
3860,1959,Ferrari,Ferrari 250 GT,"$850,000",0,Assembled in 1990s,96034,FIA Historic Technical Passport
3861,1959,,,"$7,500",0,Matching Front & Rear Faces,91505,European 220-Volt Wall Plug
3862,2002,Toyota,Toyota Pickup,"$30,750",52000,3.4-Liter V6,94611,Clean Carfax Report
3863,1968,Chevrolet,Chevrolet Chevelle,"$48,750",14000,Replacement 396ci V8,99301,Vintage-Look AM/FM/Cassette Stereo
3864,1991,BMW,BMW E30 3-Series,"$15,000",164000,2.5-Liter Inline-Six,76550,Clean Carfax Report
3865,2006,Dodge,Dodge Ram SRT-10 Pickup,"$34,500",53000,Original Owner,85086,Clean Carfax Report
3866,1973,BMW,BMW Motorcycles,"$11,500",34000,745cc Opposed Twin,27523,Owner's Manual
3867,2001,Porsche,Porsche 996 911,"$23,500",155000,3.4-Liter M96 Flat-Six,7470,Clean Carfax Report
3868,1967,Honda,Honda Motorcycles,"$2,800",6000,89cc Four-Stroke SOHC Single,54538,High-Mount Exhaust w/Chrome Heat Shields
3869,2006,Mercedes-Benz,Mercedes-Benz SLK-Class,"$28,250",43000,5.4-liter M113 V8,8534,Clean Carfax Report
3870,2003,BMW,BMW Z4 Roadster E85,"$17,500",10000,2.5-Liter Inline-Six,7074,Clean Carfax Report
3871,2021,Mercedes-Benz,Mercedes-Benz AMG,"$132,000",312000,Twin-Turbocharged 4.0L V8,98248,Accident-Free Carfax Report
3872,1975,Porsche,Porsche 911 1974-1977,"$55,000",9000,3.0-Liter Flat-Six,38558,Service Records
3873,1993,Mazda,Mazda RX-7 FD,"$44,000",92000,Twin-Turbocharged 1.3L Rotary,34117,Carfax Report
3874,2007,Jaguar,Jaguar XKR,"$18,500",82000,Supercharged 4.2-Liter V8,63124,Clean Carfax Report
3875,2005,Porsche,Porsche 996 Turbo,"$41,250",52000,Twin-Turbocharged 3.6L Flat-Six,78701,Clean Carfax Report
3876,2001,BMW,BMW E46 3-Series Coupe,"$10,050",39000,3.0-Liter M54 Inline-Six,92570,Clean Carfax Report
3877,1956,Chevrolet,Chevrolet Pickup,"$26,000",67000,265ci V8,85085,Service Records
3878,1956,Pontiac,Pontiac Grand Prix,"$105,000",0,4-Speed Manual Transmission,94608,Removed Bucket Seat
3879,1965,Ford,Ford Mustang 1964.5-1966,"$22,500",39000,289ci V8,59858,Owner's Manual 
3880,1998,Porsche,Porsche 993 911,"$82,000",30000,3.6-Liter Flat-Six,92675,Clean Carfax Report
3881,2008,Ford,Ford Shelby Mustang,"$62,500",6000,Supercharged 5.4-Liter V8,10541,Accident-Free Carfax Report
3882,1980,International Harvester,International Harvester Scout,"$40,000",57000,Replacement 345ci V8,6040,Retrosound Stereo w/Bluetooth
3883,1973,Triumph,Triumph TR6,"$24,000",8000,2.5-Liter Inline-Six,20850,Recent Service Records
3884,2004,Ford,Ford Mustang SN95 1994-2004,"$28,000",19000,Supercharged 4.6-Liter V8,80538,Accident-Free Carfax Report
3885,1986,Porsche,Porsche 944 Turbo,"$28,000",33000,Turbocharged 2.5-Liter Inline-Four,14127,Accident-Free Carfax Report
3886,2000,Porsche,Porsche 986 Boxster,"$15,500",55000,2.7-Liter Flat-Six,17566,Clean Carfax Report
3887,1988,Volkswagen,Volkswagen Vanagon,"$34,000",292000,2.5-Liter Subaru Flat-Four,94596,Manufacturer's Literature
3888,2004,BMW,BMW E46 M3,"$37,500",43000,3.2-Liter Inline-Six,94596,Carfax Report
3889,2008,Porsche,Porsche 997 Turbo,"$87,000",37000,Twin-Turbo 3.6L Flat-Six,33176,Clean Carfax Report
3890,2006,Mercedes-Benz,Mercedes-Benz CL-Class,"$13,100",104000,5.0-Liter V8,53114,Clean Carfax Report
3891,1974,Honda,Honda Motorcycles,"$9,200",19000,736cc Inline-Four,23060,Kick & Electric Starters
3892,1967,Austin-Healey,Austin-Healey 3000,"$49,000",61000,2.9-Liter Inline-Six,55409,British Motor Industry Heritage Trust Certificate
3893,2003,Mercedes-Benz,Mercedes-Benz R230 SL,"$22,250",44000,5.0-Liter V8,95131,Clean Carfax Report
3894,2000,Porsche,Porsche 986 Boxster,"$25,250",37000,3.2-Liter Flat-Six,37863,Clean Carfax Report
3895,1994,Chevrolet,Chevrolet Corvette C4,"$22,250",7000,5.7-Liter LT1 V8,48381,Clean Carfax Report
3896,2006,Jeep,Jeep Wrangler,"$18,000",53000,4.0-Liter Inline-Six,53114,Clean Carfax Report
3897,1998,Porsche,Porsche 993 911,"$167,000",28000,3.6L Flat-Six,92673,Clean Carfax Report
3898,2001,BMW,BMW E39 M5,"$38,000",75000,4.9-Liter V8,86404,Clean Carfax Report
3899,1968,Porsche,Porsche 912,"$62,000",36000,"Replacement 1,720cc Flat-Four",33445,Porsche Certificate of Authenticity
3900,2022,Chevrolet,Chevrolet Corvette C8,"$109,500",675000,IMSA GTLM C8.R Championship Edition Car #752,15317,Clean Carfax Report
3901,2005,Toyota,Toyota 4Runner,"$28,500",44000,4.7-Liter V8,18976,Dual-Zone Automatic Climate Control
3902,1979,Pontiac,Pontiac Firebird,"$57,000",7000,403ci V8,55304,Service Records
3903,2008,BMW,BMW E92/E93 3-Series Coupe & Convertible,"$18,000",32000,3.0-Liter Inline-Six,94588,Accident-Free Carfax Report
3904,2002,Honda,Honda S2000,"$35,000",14000,2.0-Liter VTEC Inline-Four,48842,Clean Carfax Report
3905,1977,Mercedes-Benz,Mercedes-Benz R107 SL,"$7,900",46000,4.5-Liter V8,91105,Power Windows
3906,1964,Porsche,Porsche 356,"$83,500",58000,Replacement 1.6-Liter Flat-Four,97227,Porsche Certificate of Authenticity
3907,1974,Mercedes-Benz,Mercedes-Benz W116 S-Class,"$16,750",58000,4.5-Liter M117 V8,76013,Becker Mexico Cassette Stereo
3908,1981,Toyota,Toyota Land Cruiser FJ40,"$45,196",500000,4.5-Liter 1FZ-FE Inline-Six,33166,Refurbishment Photos
3909,1991,Suzuki,,"$12,500",0,749cc Air-Cooled DOHC Inline-Four,60013,Copies of Period Magazines
3910,2021,Polestar,,"$127,777",124000,1 of 25 Examples Produced,8902,Clean Carfax Report
3911,1984,Ferrari,Ferrari 308,"$145,000",11000,2.9-Liter Quad-Cam V8,92037,Accident-Free Carfax Report
3912,2006,Porsche,Porsche 987 Cayman,"$38,750",43000,3.4-Liter Flat-Six,76262,Clean Carfax Report
3913,2009,Porsche,Porsche Cayenne,"$30,600",18000,3.6-Liter V6,53114,Dark Wood Package
3914,2008,Ducati,,"$6,400",21000,"Air-Cooled 1,078cc Dual Spark L-Twin",54944,Tinted Windscreen
3915,1969,Lotus,Lotus Elan,"$23,800",60000,"1,558cc Inline-Four",33436,AM/FM Stereo w/Bluetooth
3916,1994,Toyota,Toyota Land Cruiser 80-Series,"$20,250",194000,4.5-Liter 1FZ-FE Inline-Six,44126,Clean Carfax Report
3917,2018,Porsche,Porsche 911 GT3,"$180,000",14000,4.0-Liter Flat-Six,85255,Clean Carfax Report
3918,2012,Porsche,Porsche 997 911,"$66,000",30000,3.8-Liter Flat-Six,7928,Clean Carfax Report
3919,1984,Ford,Ford Bronco 3rd Generation 1980-1986,"$13,750",50000,Replacement 4.9-Liter Inline-Six,98290,Accident-Free Carfax Report
3920,2004,Ducati,,"$16,255",9000,998cc DOHC Testastretta L-Twin,91350,2022 Timing Belt Service
3921,1937,Packard,,"$44,250",67000,237ci Inline-Six,78620,Heater
3922,2007,BMW,BMW E63/E64 6-Series,"$25,500",35000,4.8-Liter V8,14625,Clean Carfax Report
3923,1972,Honda,Honda Motorcycles,"$2,800",360000,72cc SOHC Single,3087,Center & Side Stands
3924,2004,Ferrari,Ferrari 360,"$160,000",15000,3.6-Liter V8,34239,Clean Carfax Report
3925,2004,Porsche,Porsche 930 Turbo,"$5,100",0,Produced in 1993,94608,Firestone Firehawk Tires Dated 2015
3926,1962,Chevrolet,Chevrolet Impala,"$55,000",25000,Replacement 327ci V8,13615,Dual Exhaust System
3927,2015,Ariel,Ariel Atom,"$72,000",7000,Supercharged 2.4-Liter K24 Inline-Four,80003,RJS Racing Harnesses
3928,1985,Jeep,Jeep Grand Wagoneer,"$50,000",69000,360ci V8,85032,Clean Carfax Report
3929,1987,Chevrolet,Chevrolet K5 Blazer 1973-1991,"$17,001",88000,350ci V8,21157,Front Vent Windows
3930,1972,Ford,Ford Mustang 1969-1973,"$13,750",9000,Replacement 429ci V8,48314,Spare Parts
3931,1955,Ford,Ford F-Series 1953-1956,"$22,000",28000,Replacement 292ci V8,54463,Operator's Manual
3932,1988,Chevrolet,Chevrolet Pickup,"$26,000",11000,6.2-Liter Detroit Diesel V8,17545,Front & Rear Hitches
3933,2011,BMW,BMW E91 3-Series Touring,"$26,250",60000,3.0-Liter Inline-Six,48304,Service Records
3934,2008,Porsche,Porsche 997 911,"$46,250",18000,3.8-Liter Flat-Six,7863,Clean Carfax Report
3935,2011,Mercedes-Benz,Mercedes-Benz SLS AMG,"$235,000",0,6.2L V8 ,77079,Clean Carfax Report
3936,1968,Ford,Ford Mustang 1967-1968,"$60,000",50000,Replacement 390ci V8,85262,Deluxe Marti Report
3937,2015,Moto Guzzi,,"$13,250",0,8 Miles,33966,Side Stand
3938,1985,Chevrolet,Chevrolet Pickup,"$23,250",23000,350ci V8,48025,Accident-Free Carfax Report
3939,2003,Land Rover,Land Rover Discovery,"$10,250",60000,4.6-Liter V8,93923,Receiver Hitch
3940,2004,Porsche,Porsche 996 911,"$46,500",49000,3.6-Liter Flat-Six,32750,Clean Carfax Report
3941,1988,BMW,BMW 7-Series,"$8,500",109000,3.4-Liter Inline-Six ,90405,Clean Carfax Report 
3942,1967,Volkswagen,Volkswagen Beetle,"$17,500",93000,1.6L Flat-Four ,93561,AM/FM Bluetooth Stereo
3943,1968,Mercedes-Benz,Mercedes-Benz W113 SL,"$226,000",12000,3.5-Liter M116 V8,90025,Tool Kit
3944,1980,Toyota,,"$6,000",51000,2.6L 4M-E Inline-Six,48021,Power Windows & Door Locks
3945,2016,Chevrolet,Chevrolet Camaro 6th Generation 2016-,"$75,500",0,427ci V8,33407,AutoMeter Instrumentation
3946,2014,Porsche,Porsche 991 Turbo,"$143,000",10000,Twin-Turbocharged 3.8L Flat-Six,85260,Clean Carfax Report
3947,1949,Ford,Ford Tractor,"$9,000",0,120ci Inline-Four,16365,Refurbishment Records & Photos
3948,2006,Porsche,Porsche 987 Boxster,"$33,013",18000,3.2-Liter Flat-Six,48150,Clean Carfax Report
3949,1977,Pontiac,Pontiac Tempest / LeMans,"$25,050",58000,400ci W72 V8,80109,Sony AM/FM Cassette Stereo
3950,1984,Citroen,Citroen 2CV,"$23,714",0,602cc Air-Cooled Flat-Twin,32043,Windshield Wipers
3951,2014,Aston Martin,Aston Martin DB9,"$80,500",20000,5.9-Liter V12,10560,Clean Carfax Report
3952,1992,Mercedes-Benz,Mercedes-Benz 500E & E500,"$24,250",221000,5.0-Liter M119 V8,94596,Clean Carfax Report
3953,1992,Shelby,Shelby Cobra Replica,"$80,500",16000,462ci Side-Oiler Stroker V8,18940,Soft Top
3954,1960,Porsche,Porsche 356,"$185,000",45000,1.6L Flat-Four,11968,Porsche Certificate of Authenticity 
3955,1971,Porsche,Porsche Longhood 911,0,52000,2.2-Liter Flat-Six,90069,Service Records
3956,2021,Porsche,Porsche Cayman GT4,"$141,000",0,4.0-Liter Flat-Six,7417,A Clean Carfax Report
3957,2000,Land Rover,Land Rover Range Rover P38A,"$24,500",47000,4.6-Liter V8,98036,Clean Carfax Report
3958,2004,Honda,Honda S2000,"$33,750",18000,2.2-Liter VTEC Inline-Four ,2459,Clean Carfax Report
3959,1970,GMC,GMC Pickup,"$33,250",0,"41k Miles Shown, TMU",91914,Refurbishment Records
3960,1980,Mercedes-Benz,Mercedes-Benz W123,"$12,300",0,2.0-Liter Inline-Four,22025,Service Records
3961,2014,Jeep,Jeep Wrangler,"$29,770",15000,3.6-Liter V6 ,90025,Clean Carfax Report 
3962,1984,Honda,Honda ATV,"$4,005",0,192cc Four-Stroke SOHC Single,38829,Trailer Hitch
3963,2008,Porsche,Porsche 997 Turbo,"$71,500",0,85k Miles,32250,Clean Carfax Report
3964,2020,Ford,Ford Shelby Mustang,"$110,000",6000,Whipple Supercharged 5.0-Liter V8,77494,Shelby American Certificate
3965,1973,Honda,Honda Motorcycles,"$2,950",757000,89cc Four-Stroke Single,94501,Owner's Manual
3966,2004,Chevrolet,Chevrolet Corvette C5,"$36,751",15000,5.7-Liter LS6 V8,22153,Clean Carfax Report
3967,1979,Honda,Honda Motorcycles,"$9,750",60000,"1,047cc DOHC Inline-Six",95380,Removed Seat Included
3968,1974,International Harvester,International Harvester Scout,"$6,100",38000,258ci Inline-Six,80526,Heater
3969,1982,Chevrolet,Chevrolet Corvette C3,"$35,250",5000,5.7-Liter V8,11791,Clean Carfax Report
3970,2022,Chevrolet,Chevrolet Corvette C8,"$94,500",810000,6.2-Liter LT2 V8,81211,Clean Carfax Report
3971,1973,Ford,Ford Bronco U13/U14/U15 1966-1977,"$70,500",10000,302ci V8,38821,"Vision Wheel 17"" Wheels"
3972,1946,Chevrolet,Chevrolet Pickup,"$39,000",7000,Replacement 235ci Inline-Six,29360,Spare Parts
3973,2016,Porsche,Porsche 991 911,"$68,997",7000,3.4-Liter Flat-Six,49506,Clean Carfax Report
3974,2013,BMW,BMW F10 M5,"$48,001",59000,Twin-Turbocharged 4.4-Liter V8,80111,Clean Carfax Report
3975,1975,Honda,Honda Motorcycles,"$4,200",0,13k Miles Shown,54944,Tool Kit
3976,1991,Ford,Ford Fox-Body Mustang,"$24,000",26000,5.0-Liter V8,46743,Clean Carfax Report
3977,2021,Ford,Ford F-Series 2021-,"$79,000",153000,5.0-Liter Coyote V8,48150,Steeda Build Sheet
3978,2011,Audi,Audi R8,"$90,000",18000,5.2-liter FSI V10 ,94901,Clean Carfax Report
3979,1995,Land Rover,Land Rover Range Rover Classic,"$25,000",142000,2.5-Liter 300Tdi Turbodiesel Inline-Four,1040,Refurbishment Photos
3980,1955,Chevrolet,Chevrolet Corvette C1,"$90,542",37000,265ci V8,48301,Three-Point Shoulder Belts
3981,2000,Porsche,Porsche 996 911,"$28,000",42000,3.4-Liter Flat-Six,10469,Clean Carfax Report
3982,2010,Ducati,,"$8,700",11000,"1,099cc L-Twin",54944,Timing Belts Replaced June 2022
3983,1994,Saab,Saab 900,"$9,000",72000,Turbocharged 2.0-Liter Inline-Four,55372,Clean Carfax Report
3984,1993,Toyota,Toyota SW20 MR2,"$20,500",71000,Turbocharged 2.0-Liter Inline-Four,91016,Accident-Free Carfax Report
3985,1982,Toyota,Toyota Land Cruiser FJ43,"$31,000",0,4.2-Liter 2F Inline-Six,20180,Refurbishment Photos
3986,2007,BMW,BMW E60 M5,"$21,888",47000,5.0-Liter V10,16509,Clean Carfax Report
3987,1987,Porsche,Porsche 911 Carrera 3.2,"$60,500",36000,3.2-Liter Flat-Six,19382,Clean Carfax Report 
3988,1995,Mercedes-Benz,Mercedes-Benz W124 E-Class,"$38,500",47000,3.2-Liter M104 Inline-Six,94920,Clean Carfax Report
3989,1999,Lexus,Lexus LX470,"$23,000",96000,4.7-Liter V8,41097,Carfax Report
3990,2012,Mercedes-Benz,Mercedes-Benz AMG,"$46,000",45000,6.2-Liter V8,33314,Clean Carfax Report
3991,2002,BMW,BMW E46 3-Series Convertible,"$19,000",12000,2.5-Liter M54 Inline-Six,12590,Clean Carfax Report
3992,2005,Porsche,Porsche 997 911,"$36,000",0,31k Miles,89117,Clean Carfax Report
3993,1989,Toyota,Toyota Land Cruiser 60-Series,"$34,000",158000,4.0L 3F-E Inline-Six,74015,Clean Carfax Report
3994,2003,BMW,BMW E46 M3,"$26,500",80000,3.2-Liter S54 Inline-Six,22401,Accident-Free Carfax Report
3995,1970,Toyota,Toyota Land Cruiser FJ40,"$27,000",4000,Replacement 4.2-Liter Inline-Six,28203,Inward-Facing Rear Jump Seats
3996,2007,,,"$23,500",13000,Detroit Diesel Turbocharged 14.0L Inline-Six,85009,Twin Dually Rear Axles
3997,2000,Mercedes-Benz,Mercedes-Benz W210 E-Class,"$16,750",85000,3.2-Liter V6,13760,Clean Carfax Report
3998,1969,Mercedes-Benz,Mercedes-Benz W114 & W115,"$14,000",19000,2.5-Liter Inline-Six,85260,Factory Manuals
3999,1969,Porsche,Porsche 993 Turbo,"$8,400",0,Black-Painted Centers,10987,Center Caps
4000,2006,Porsche,Porsche 987 Boxster,"$23,250",15000,2.7-Liter Flat-Six,76119,Clean Carfax Report
4001,2015,Porsche,Porsche 911 GT3,"$129,000",38000,3.8-Liter Flat-Six,94949,Carfax Report
4002,2015,Shelby,Shelby Cobra Replica,"$54,000",424000,306ci V8,43017,Simpson Racing Harnesses
4003,2011,Land Rover,Land Rover Range Rover L322,"$25,250",58000,5.0-Liter AJ133 V8,76119,Carfax Report
4004,2018,Ford,Ford Focus,"$44,800",0,Turbocharged 2.3-Liter Inline-Four,76119,Clean Carfax Report
4005,2000,Mercedes-Benz,Mercedes-Benz CLK-Class,"$16,900",92000,4.3-Liter M113 V8,7753,Clean Carfax Report
4006,1996,Porsche,Porsche 993 911,"$123,000",57000,3.6-Liter Flat-Six,92037,Clean Carfax Report
4007,1960,Mercedes-Benz,,"$12,500",99000,2.2-Liter M127 Inline-Six,90249,Becker Brescia Radio
4008,2020,Porsche,Porsche 992 911,"$125,000",17000,Twin-Turbocharged 3.0L Flat-Six,11370,Clean Carfax Report
4009,1985,,,"$3,900",23000,Air-Cooled 650cc Desmo L-Twin,98146,2021 Timing Belt Service
4010,2008,Audi,Audi S6,"$19,500",78000,5.2-Liter V10,33314,Clean Carfax Report
4011,1972,Datsun,Datsun 510,"$11,550",0,Weber DCOE Carburetors,33467,Spare Wheels & Body Components
4012,2014,Porsche,Porsche 991 Turbo,"$141,000",0,Twin-Turbocharged 3.8L Flat-Six ,75075,Clean Carfax Report
