,Unnamed: 0,year,make,model,final_price,mileage,engine,zipcode,car_fax_report,engine string
4925,4925,1950,Ford,Ford Country Squire,"$42,000",64000,3916.493,92028,No Carfax,239ci Flathead V8
4926,4926,1961,Austin-Healey,Austin-Healey 3000,"$55,000",1000,2900.0,10306,No Carfax,2.9-Liter Inline-Six
4928,4928,1988,Ferrari,Ferrari 328,"$86,500",20000,3200.0,1430,Carfax,3.2-Liter V8
4931,4931,1993,Chevrolet,Chevrolet Corvette C4,"$44,500",10000,5700.0,85215,Carfax,5.7-Liter V8
4932,4932,2022,Porsche,Porsche 911 GT3,"$307,307",25000,4000.0,97227,Carfax,4.0L Flat-Six
4933,4933,2009,Porsche,Porsche 997 Turbo,"$99,500",20000,3600.0,7074,Carfax,3.6-Liter Flat-Six
4934,4934,1999,Toyota,Toyota 4Runner,"$30,000",171000,3400.0,85029,Carfax,Supercharged 3.4-liter 5VZ-FE V6
4935,4935,2001,Porsche,Porsche 996 911,"$35,000",26000,3400.0,6880,Carfax,3.4-Liter Flat-Six
4936,4936,1974,Ford,Ford F-Series 1973-1979,"$40,001",19000,4916.1,83709,No Carfax,Replacement 300ci Inline-Six
4937,4937,1979,Ford,Ford Bronco 2nd Generation 1978-1979,"$101,000",12000,7538.02,28677,No Carfax,Fuel-Injected 460ci V8
4938,4938,1980,Pontiac,Pontiac Firebird,"$17,000",62000,4900.0,98134,No Carfax,4.9-Liter V8
4940,4940,2014,Toyota,Toyota FJ Cruiser,"$37,000",79000,4000.0,94960,Carfax,4.0-Liter 1GR-FE V6
4941,4941,2004,Porsche,Porsche 986 Boxster,"$23,500",29000,3200.0,33067,Carfax,3.2-Liter Flat-Six
4942,4942,1995,Chevrolet,Chevrolet Pickup,"$8,100",162000,5700.0,33186,Carfax,5.7-Liter V8 
4943,4943,1984,BMW,BMW Motorcycles,"$7,538",30000,980.0,27608,No Carfax,980cc Opposed Twin
4944,4944,2000,Datsun,Datsun Roadster,"$37,311",34000,2000.0,19711,No Carfax,Replacement 2.0L OHC Inline-Four
4945,4945,2008,Mercedes-Benz,Mercedes-Benz W221 S-Class,"$32,063",44000,6200.0,7074,Carfax,6.2-Liter M156 V8
4947,4947,2004,Ferrari,Ferrari 360,"$153,000",24000,3600.0,97227,Carfax,3.6-Liter V8
4948,4948,1983,Jeep,Jeep Cherokee,"$25,250",188000,5899.32,28677,Carfax,360ci V8
4949,4949,1979,Jeep,Jeep CJ-5,"$22,000",74000,4981.648,79605,No Carfax,304ci V8
4950,4950,1978,Mercedes-Benz,Mercedes-Benz W123,"$8,050",182000,3000.0,6111,No Carfax,3.0L Diesel Inline-Five
4951,4951,2002,Ferrari,Ferrari 575M,"$94,000",12000,5700.0,93022,Carfax,5.7-Liter V12
4952,4952,1948,Willys,Willys Jeepster,"$14,250",57000,2195.858,32561,No Carfax,"134ci ""Hurricane” Inline-Four"
4953,4953,1980,Porsche,Porsche 911SC,"$62,911",284000,3000.0,95356,No Carfax,3.0-Liter Flat-Six
4954,4954,1972,Chevrolet,Chevrolet Chevelle,"$85,000",16000,7439.698,12015,No Carfax,454ci V8
4958,4958,1997,Toyota,Toyota Land Cruiser 80-Series,"$135,000",13000,4500.0,90247,Carfax,4.5-Liter Inline-Six
4959,4959,1978,Ford,Ford F-Series 1973-1979,"$30,000",93000,4916.1,29670,No Carfax,300ci Inline-Six
4960,4960,1998,Mercedes-Benz,Mercedes-Benz R129 SL,"$27,500",7000,5000.0,20837,Carfax,5.0-Liter M119 V8
4961,4961,1989,Ferrari,Ferrari Mondial,"$34,500",33000,3400.0,33309,Carfax,3.4-Liter V8
4963,4963,2021,Porsche,Porsche Cayman GT4,"$150,000",6000,4000.0,10706,Carfax,4.0-Liter Flat-Six
4964,4964,1999,Mazda,Mazda Miata,"$10,750",38000,1800.0,46011,Carfax,1.8-Liter DOHC Inline-Four
4965,4965,2000,Lexus,Lexus LX470,"$40,500",22000,4700.0,53114,Carfax,4.7-Liter V8
4966,4966,1988,Mercedes-Benz,Mercedes-Benz Gelandewagen,"$22,250",71000,2300.0,95821,Carfax,2.3-Liter Inline-Four
4968,4968,1987,Toyota,Toyota Land Cruiser 60-Series,"$14,750",271000,4200.0,99208,Carfax,4.2-Liter 2F Inline-Six
4969,4969,1969,Porsche,Porsche 912,"$82,000",27000,1600.0,91320,No Carfax,1.6-Liter Flat-Four
4970,4970,1999,Porsche,Porsche 986 Boxster,"$10,300",53000,2500.0,30127,Carfax,2.5-Liter Flat-Six
4971,4971,2003,Honda,Honda S2000,"$25,500",40000,2000.0,78006,Carfax,2.0-Liter Inline-Four
4973,4973,1969,Chevrolet,Chevrolet El Camino,"$29,500",55000,6489.252,97415,No Carfax,Replacement 396ci V8
4974,4974,1999,Porsche,Porsche 996 911,"$30,000",25000,3400.0,2871,Carfax,3.4-Liter Flat-Six
4975,4975,1980,Mercedes-Benz,Mercedes-Benz R107 SL,"$15,000",28000,4500.0,32578,No Carfax,4.5-Liter M117 V8
4976,4976,2001,Mercedes-Benz,Mercedes-Benz CLK-Class,"$15,250",78000,4300.0,95131,Carfax,4.3-Liter M113 V8
4977,4977,2001,BMW,BMW E46 M3,"$18,500",86000,3200.0,78747,Carfax,3.2-Liter S54 Inline-Six
4979,4979,1987,Volkswagen,Volkswagen Vanagon,"$23,000",157000,2100.0,17268,Carfax,2.1-Liter Flat-Four
4981,4981,1996,Jeep,Jeep Cherokee,"$22,000",41000,4000.0,97914,Carfax,4.0-Liter Inline-Six
4982,4982,2011,Mercedes-Benz,Mercedes-Benz SLS AMG,"$234,000",7000,6200.0,10560,Carfax,6.2-Liter V8
4983,4983,2007,BMW,BMW E63/E64 M6,"$26,250",79000,5000.0,6830,Carfax,5.0-Liter S85 V10
4985,4985,2003,Ford,Ford Thunderbird,"$18,200",58000,3900.0,85226,Carfax,3.9-Liter V8
4986,4986,1971,Oldsmobile,Oldsmobile 4-4-2,"$56,000",7000,7456.085,60056,No Carfax,Rebuilt 455ci V8
4987,4987,1988,Ford,Ford Bronco 4th-5th Generations 1987-1996,"$21,600",62000,5000.0,93455,Carfax,5.0-Liter V8
4990,4990,1990,BMW,BMW E30 3-Series,"$16,325",127000,2500.0,94553,Carfax,2.5-Liter M20 Inline-Six
4991,4991,1967,Chevrolet,Chevrolet Corvette C2,"$111,000",46000,6997.249,92127,No Carfax,427ci L36 V8
4992,4992,1995,Porsche,Porsche 993 911,"$55,500",61000,3600.0,17566,Carfax,3.6L Flat-Six
4993,4993,2004,Porsche,Porsche 996 911,"$32,250",65000,3600.0,34683,Carfax,3.6-Liter Flat-Six
4995,4995,1999,Dodge,Dodge Pickup,"$20,000",25000,5900.0,97124,Carfax,5.9-Liter Magnum V8
4996,4996,1932,Ford,Ford Hot Rod,"$160,000",17000,5700.0,97227,No Carfax,5.7-liter V8
4997,4997,1959,Austin-Healey,Austin-Healey Bugeye Sprite,"$17,018",22000,1098.0,68135,No Carfax,"Replacement 1,098cc Inline-Four"
4998,4998,2006,Mercedes-Benz,Mercedes-Benz W220 S-Class,"$32,345",30000,6000.0,63301,Carfax,Twin-Turbocharged 6.0-Liter V12
5000,5000,1956,Mercedes-Benz,Mercedes-Benz 190SL,"$73,500",48000,1900.0,54311,No Carfax,1.9L M121 Inline-Four
5001,5001,1985,Porsche,Porsche 928,"$15,000",59000,5000.0,44857,Carfax,5.0-Liter DOHC V8
5003,5003,2005,Mazda,Mazda RX-8,"$11,900",30000,1300.0,33062,No Carfax,1.3-Liter Rotary Engine
5004,5004,1963,Ford,Ford Galaxie,"$26,500",12000,6390.93,75205,No Carfax,390ci V8
5005,5005,2005,GMC,GMC Yukon GMT800,"$28,000",28000,6000.0,53114,Carfax,6.0-Liter V8
5006,5006,1965,Chevrolet,Chevrolet Corvair,"$25,750",61000,2687.468,33323,No Carfax,Turbocharged 164ci Flat-Six
5008,5008,2015,Audi,Audi R8,"$126,000",16000,5200.0,46168,Carfax,5.2-Liter V10
5009,5009,1993,Land Rover,Land Rover Range Rover Classic,"$26,320",130000,3900.0,90068,Carfax,Replacement 3.9L V8
5012,5012,1973,Chevrolet,Chevrolet Monte Carlo,"$25,500",9000,5735.45,57108,No Carfax,350ci V8
5013,5013,1968,Triumph,Triumph GT6,"$17,500",10000,2000.0,64139,No Carfax,2.0-Liter Inline-Six
5014,5014,1961,Chrysler,Chrysler 300 Letter Series,"$91,500",88000,6767.831,53129,No Carfax,413ci V8
5015,5015,1996,Chevrolet,Chevrolet Impala,"$31,500",34000,5700.0,16509,Carfax,5.7-Liter LT1 V8
5016,5016,1991,Mercedes-Benz,Mercedes-Benz C126,"$19,000",75000,5500.0,76013,No Carfax,5.5-Liter V8
5019,5019,2005,Lotus,Lotus Elise,"$45,500",35000,1800.0,46740,Carfax,Supercharged 1.8-Liter Inline-Four
5020,5020,2020,Ferrari,Ferrari 488,"$546,000",2000,3900.0,30506,Carfax,Twin-Turbocharged 3.9-Liter V8
5022,5022,2005,Ferrari,Ferrari 612 Scaglietti,"$190,000",23000,5700.0,65802,Carfax,5.7-Liter V12
5023,5023,2001,Jaguar,Jaguar XK8,"$14,550",58000,4000.0,33062,Carfax,4.0-Liter V8
5024,5024,1985,Jaguar,Jaguar XJS,"$17,750",75000,3600.0,95037,Carfax,AJ6 3.6-Liter DOHC Inline-Six
5025,5025,1988,Mercedes-Benz,Mercedes-Benz C126,"$41,000",19000,5500.0,85018,Carfax,5.5-Liter V8
5027,5027,1995,Mitsubishi,Mitsubishi 3000GT,"$30,500",65000,3000.0,83204,Carfax,Twin-Turbocharged 3.0-Liter V6
5028,5028,1988,BMW,BMW E30 3-Series,"$22,500",211000,2500.0,91739,Carfax,2.5-Liter M20 Inline-Six
5029,5029,1963,Volkswagen,Volkswagen Bus,"$55,000",82000,1600.0,27310,No Carfax,Replacement 1.6L Flat-Four
5030,5030,1971,Alfa Romeo,Alfa Romeo 105/115 Series Spider,"$11,500",81000,1779.0,67207,No Carfax,"1,779cc Inline-Four"
5031,5031,2001,Dodge,Dodge Pickup,"$23,800",129000,5900.0,15747,Carfax,Cummins 5.9L Turbodiesel Inline-Six
5033,5033,1996,Jaguar,Jaguar XJS,"$21,000",51000,4000.0,92263,Carfax,4.0-Liter Inline-Six
5035,5035,1965,Honda,Honda Motorcycles,"$3,400",14000,161.0,60463,No Carfax,161cc SOHC Parallel Twin
5036,5036,1994,Mazda,Mazda RX-7 FD,"$40,757",67000,1300.0,50021,Carfax,Twin-Turbocharged 1.3L Wankel Rotary
5037,5037,2000,Porsche,Porsche 986 Boxster,"$26,750",35000,3200.0,19010,Carfax,3.2-Liter Flat-Six
5038,5038,2004,Porsche,Porsche 911 GT3,"$84,996",41000,3600.0,33919,Carfax,3.6-Liter Flat-Six
5039,5039,1967,Porsche,Porsche 912,"$61,000",98000,1720.0,11725,No Carfax,"Rebuilt 1,720cc Flat-Four "
5040,5040,2000,Porsche,Porsche 996 911,"$18,750",103000,3400.0,32502,Carfax,3.4-Liter Flat-Six
5041,5041,2007,BMW,BMW Z4 M Coupe,"$30,000",67000,3200.0,37128,Carfax,3.2-Liter Inline-Six
5042,5042,2014,Porsche,Porsche 991 911,"$85,000",44000,3800.0,46804,Carfax,3.8-Liter Flat-Six
5043,5043,2007,Aston Martin,Aston Martin V8 Vantage,"$47,000",29000,4300.0,44124,Carfax,4.3-Liter V8
5045,5045,1990,Mazda,Mazda Miata,"$13,250",36000,1600.0,29669,Carfax,1.6-Liter Inline-Four
5046,5046,2003,BMW,BMW E39 M5,"$45,000",57000,4900.0,99001,Carfax,4.9-Liter S62 V8
5047,5047,2002,Pontiac,Pontiac Firebird,"$27,900",22000,5700.0,33647,Carfax,5.7-Liter LS1 V8
5050,5050,1956,Ford,Ford F-Series 1953-1956,"$33,000",4000,4457.264,29464,No Carfax,272ci V8
5051,5051,1988,Toyota,Toyota Land Cruiser 60-Series,"$22,000",244000,4000.0,91104,Carfax,4.0-Liter Inline-Six
5052,5052,1983,Mercedes-Benz,Mercedes-Benz W123,"$13,332",180000,3000.0,84121,Carfax,3.0-Liter Turbodiesel Inline-Five
5053,5053,2000,Porsche,Porsche 986 Boxster,"$17,489",51000,2700.0,12590,Carfax,2.7-Liter Flat-Six
5055,5055,1971,Oldsmobile,Oldsmobile 4-4-2,"$20,250",23000,7456.085,84765,No Carfax,455ci V8
5057,5057,2011,Land Rover,Land Rover Range Rover L322,"$26,000",56000,5000.0,53114,Carfax,Supercharged 5.0-Liter V8
5058,5058,2003,Mercedes-Benz,Mercedes-Benz R230 SL,"$21,250",46000,5000.0,34771,Carfax,5.0-Liter V8
5059,5059,1984,Mercedes-Benz,Mercedes-Benz R107 SL,"$18,500",90000,3800.0,28105,Carfax,3.8-Liter V8
5060,5060,1981,Datsun,Datsun 280Z,"$9,800",121000,2800.0,95521,No Carfax,2.8L Inline-Six
5062,5062,2007,Porsche,Porsche 997 Turbo,"$89,575",45000,3600.0,83835,Carfax,Twin-Turbocharged 3.6L Flat-Six
5063,5063,2022,Chevrolet,Chevrolet Corvette C8,"$93,500",157000,6200.0,20837,Carfax,6.2-Liter LT2 V8
5065,5065,1991,Acura,Acura NSX NA1/NA2,"$67,500",63000,3000.0,78216,Carfax,3.0-Liter VTEC V6
5067,5067,2009,Porsche,Porsche 997 911,"$62,000",65000,3800.0,31558,Carfax,3.8-Liter Flat-Six
5068,5068,2010,BMW,BMW E63/E64 6-Series,"$22,000",53000,4800.0,19010,Carfax,4.8-Liter V8
5069,5069,1965,Ford,Ford Mustang 1964.5-1966,"$14,250",85000,4735.843,77373,No Carfax,289ci V8
5070,5070,2012,Mercedes-Benz,Mercedes-Benz W221 S-Class,"$36,000",10000,4700.0,91405,Carfax,Twin-Turbocharged 4.7-Liter M278 V8
5071,5071,2005,BMW,BMW E46 M3,"$41,000",24000,3200.0,91602,Carfax,3.2-Liter S54 Inline-Six
5072,5072,1964,Oldsmobile,Oldsmobile 88,"$8,600",66000,6456.478,22821,No Carfax,394ci V8
5073,5073,1995,Land Rover,Land Rover Range Rover Classic,"$23,850",208000,2500.0,89147,Carfax,Turbodiesel 2.5-Liter 300Tdi Inline-Four
5074,5074,1971,Jaguar,Jaguar XKE Series II,"$81,000",50000,4200.0,14226,No Carfax,4.2-Liter Inline-Six
5075,5075,1971,Ford,Ford Bronco U13/U14/U15 1966-1977,"$100,000",4000,4948.874,90265,No Carfax,302ci V8
5076,5076,1986,Porsche,Porsche 944 Turbo,"$12,150",203000,2500.0,23661,Carfax,Turbocharged 2.5-Liter Inline-Four
5077,5077,1967,Pontiac,Pontiac Firebird,"$16,500",43000,6276.2210000000005,21015,No Carfax,383ci V8
5080,5080,1988,Alfa Romeo,Alfa Romeo 75/Milano,"$18,325",92000,3000.0,93035,Carfax,3.0-Liter V6
5082,5082,1972,Porsche,Porsche Longhood 911,"$65,000",5000,2400.0,44056,No Carfax,2.4-Liter Flat-Six
5083,5083,2010,Porsche,Porsche 911 GT3,"$165,000",17000,3800.0,19382,Carfax,3.8-Liter Mezger Flat-Six
5084,5084,2011,Aston Martin,Aston Martin DB9,"$57,777",12000,5900.0,94010,Carfax,5.9-Liter V12
5085,5085,1967,Jaguar,Jaguar XKE Series I,"$105,000",10000,4200.0,65742,No Carfax,4.2L Inline-Six
5086,5086,1968,Chevrolet,Chevrolet Pickup,"$32,000",47000,5735.45,98023,No Carfax,Replacement 350ci V8
5087,5087,1980,Mercedes-Benz,Mercedes-Benz W123,"$10,750",110000,2800.0,1945,No Carfax,2.8-Liter Inline-Six
5088,5088,1976,Rolls-Royce,Rolls-Royce SY Silver Shadow & Silver Wraith II,"$24,000",82000,6750.0,92718,No Carfax,6.75-Liter V8
5089,5089,1986,GMC,GMC Pickup,"$11,200",89000,7439.698,80863,No Carfax,Replacement 454ci V8
5091,5091,2018,Porsche,Porsche 991 911,"$93,000",16000,3000.0,33331,Carfax,Twin-Turbocharged 3.0L Flat-Six
5092,5092,1973,BMW,BMW E9 Coupe,"$80,000",99000,3000.0,19428,No Carfax,3.0-Liter M30 Inline-Six
5093,5093,1985,Volkswagen,Volkswagen Vanagon,"$26,500",100000,1900.0,57702,Carfax,1.9-Liter Flat-Four
5094,5094,2003,Ford,Ford Mustang SN95 1994-2004,"$29,000",10000,4600.0,87122,Carfax,Supercharged 4.6-Liter V8
5095,5095,2006,Mercedes-Benz,Mercedes-Benz E55 & E63 AMG Wagon,"$28,750",129000,5400.0,87116,Carfax,Supercharged 5.4-Liter V8
5097,5097,1968,Triumph,Triumph TR5 & TR250,"$26,250",72000,2500.0,95722,No Carfax,Replacement 2.5-Liter Inline-Six
5098,5098,1971,MG,MG Midget,"$11,250",66000,1275.0,85007,No Carfax,"1,275cc Inline-Four"
5099,5099,1991,Honda,Honda Civic,"$13,000",56000,1500.0,21093,No Carfax,1.5-Liter Inline-Four
5100,5100,1967,Mercedes-Benz,Mercedes-Benz W113 SL,"$47,500",86000,2300.0,8833,No Carfax,Fuel-Injected 2.3L Inline-Six 
5101,5101,1998,Porsche,Porsche 993 911,"$97,911",50000,3600.0,89703,No Carfax,3.6-Liter Flat-Six
5102,5102,1983,Volkswagen,Volkswagen GTI Mk1,"$23,250",176000,1800.0,98390,Carfax,1.8-Liter Inline-Four
5105,5105,1969,Chevrolet,Chevrolet Corvair,"$30,500",29000,2687.468,97302,No Carfax,164ci Flat-Six
5106,5106,1998,Toyota,Toyota Pickup,"$26,250",92000,2700.0,30012,Carfax,2.7-Liter Inline-Four
5107,5107,2002,Land Rover,Land Rover Discovery,"$19,000",137000,4000.0,98273,Carfax,4.0-Liter Rover V8
5111,5111,1985,Ferrari,Ferrari 308,"$80,000",36000,2900.0,32207,Carfax,2.9-Liter 32-Valve V8
5113,5113,1994,Porsche,Porsche 964 Turbo,"$365,964",55000,3600.0,34238,Carfax,Turbocharged 3.6-Liter M64/50 Flat-Six
5115,5115,1967,Porsche,Porsche Longhood 911,"$354,000",49000,2000.0,80121,No Carfax,2.0-Liter Flat-Six      
5116,5116,1966,Ford,Ford Mustang 1964.5-1966,"$65,500",19000,5000.0,87120,No Carfax,Replacement 5.0-Liter V8
5117,5117,2008,Ferrari,Ferrari F430,"$161,430",15000,4300.0,32259,Carfax,4.3-Liter DOHC V8
5122,5122,2006,BMW,BMW E46 3-Series Convertible,"$19,500",56000,2500.0,34771,Carfax,2.5-Liter Inline-Six
5123,5123,1970,Chevrolet,Chevrolet Corvette C3,"$46,000",85000,5735.45,80126,No Carfax,L46 350ci V8
5124,5124,1990,Mercedes-Benz,Mercedes-Benz W126 S-Class,"$9,600",111000,3000.0,53114,Carfax,3.0-Liter M103 Inline-Six
5125,5125,1989,Jeep,Jeep Grand Wagoneer,"$70,000",46000,5900.0,28403,Carfax,5.9-Liter V8
5126,5126,1985,Honda,Honda Motorcycles,"$2,700",26000,699.0,54944,No Carfax,Liquid-Cooled 699cc DOHC V4
5127,5127,1975,Mercedes-Benz,Mercedes-Benz W114 & W115,"$10,600",74000,2400.0,40241,No Carfax,2.4-Liter Diesel Inline-Four
5129,5129,1982,Honda,Honda Motorcycles,"$3,900",22000,749.0,54944,No Carfax,749cc DOHC Inline-Four
5130,5130,1995,Chevrolet,Chevrolet Pickup,"$20,000",35000,5700.0,44685,Carfax,5.7-Liter V8
5131,5131,1990,Hummer,Hummer HMMWV/Humvee,"$39,250",23000,6200.0,27959,No Carfax,6.2-Liter Diesel V8
5133,5133,1988,Porsche,Porsche 911 Carrera 3.2,"$47,819",14000,3200.0,14032,No Carfax,3.2-Liter M930/25 Flat-Six
5134,5134,2001,Land Rover,Land Rover Range Rover P38A,"$8,500",116000,4600.0,53114,Carfax,4.6-Liter V8
5135,5135,1987,Mercedes-Benz,Mercedes-Benz W124 E-Class,"$15,500",40000,3000.0,92627,Carfax,3.0-Liter Inline-Six
5137,5137,1966,Chevrolet,Chevrolet Pickup,"$27,500",157000,6489.252,59935,No Carfax,396ci V8
5138,5138,2011,Jaguar,Jaguar XJ,"$21,750",41000,5000.0,91101,Carfax,Supercharged 5.0-Liter V8
5139,5139,1982,Volkswagen,Volkswagen Scirocco,"$8,300",97000,1700.0,97304,Carfax,1.7-Liter Inline-Four
5140,5140,2003,Porsche,Porsche 996 Turbo,"$69,500",26000,3600.0,85202,Carfax,Twin-Turbocharged 3.6L Flat-Six
5142,5142,1977,Volkswagen,Volkswagen Bus,"$25,000",98000,2000.0,98335,No Carfax,Fuel-Injected 2.0L Flat-Four
5143,5143,2007,Porsche,Porsche 997 Turbo,"$66,500",68000,3600.0,29466,Carfax,Twin-Turbocharged 3.6L Flat-Six
5144,5144,1973,Datsun,Datsun 240Z,"$16,500",9000,2400.0,53092,No Carfax,L24 2.4-Liter Inline-Four
5146,5146,1990,Toyota,Toyota Land Cruiser 80-Series,"$14,525",238000,4000.0,3051,No Carfax,4.0-Liter Inline-Six
5147,5147,2008,Mercedes-Benz,Mercedes-Benz CLK63 AMG Black Series,"$95,000",41000,6200.0,93654,Carfax,6.2-Liter M156 V8
5148,5148,1989,Toyota,Toyota Land Cruiser 60-Series,"$43,000",126000,4000.0,78705,Carfax,4.0-Liter 3F-E Inline-Six
5149,5149,1997,Hummer,Hummer H1,"$55,000",36000,6500.0,92109,No Carfax,6.5-Liter Turbodiesel V8
5151,5151,2012,Audi,Audi TT,"$35,450",46000,2500.0,60417,Carfax,Turbocharged 2.5-Liter Inline-Five
5152,5152,2007,Porsche,Porsche 997 911,"$43,520",51000,3600.0,19010,Carfax,3.6-Liter Flat-Six
5153,5153,2001,Mercedes-Benz,Mercedes-Benz W210 E-Class,"$16,750",52000,4300.0,95131,No Carfax,4.3-Liter M113 V8
5154,5154,1991,Chevrolet,Chevrolet Corvette C4,"$14,800",9000,5700.0,85255,Carfax,5.7-Liter V8
5155,5155,1973,BMW,BMW E9 Coupe,"$65,500",71000,3000.0,29483,No Carfax,3.0-Liter Inline-Six
5156,5156,2022,Ford,Ford U725 Bronco,"$44,000",173000,2300.0,11977,Carfax,Turbocharged 2.3-Liter Inline-Four
5157,5157,2001,Honda,Honda S2000,"$31,500",19000,2000.0,34222,Carfax,2.0-Liter Inline-Four
5158,5158,1986,Ford,Ford F-Series 1980-1986,"$16,250",31000,4900.0,96063,Carfax,4.9-Liter Inline-Six
5159,5159,2000,BMW,BMW Z8,"$177,010",12000,4900.0,44223,Carfax,4.9-Liter V8
5161,5161,2008,Aston Martin,Aston Martin V8 Vantage,"$43,000",13000,4300.0,97035,Carfax,4.3-Liter V8
5162,5162,1991,Chevrolet,Chevrolet Suburban,"$21,250",113000,5700.0,98290,Carfax,5.7-Liter V8
5163,5163,2008,Porsche,Porsche 997 911,"$51,500",31000,3800.0,98005,Carfax,3.8-Liter Flat-Six
5164,5164,2005,BMW,BMW E46 3-Series Sedan,"$12,750",81000,2500.0,10560,Carfax,2.5-Liter Inline-Six
5166,5166,2003,Mini,Mini Modern,"$15,000",21000,1600.0,60014,Carfax,Supercharged 1.6L Inline-Four
5167,5167,1961,Porsche,Porsche 356,"$83,400",23000,1600.0,81501,No Carfax,1.6-Liter Flat-Four
5169,5169,2004,BMW,BMW E46 M3,"$29,250",81000,3200.0,83616,Carfax,3.2-Liter Inline-Six
5170,5170,2007,Audi,Audi RS4,"$38,750",58000,4200.0,95005,Carfax,4.2-Liter V8
5172,5172,1958,Triumph,Triumph TR3,"$31,500",14000,2300.0,77007,No Carfax,2.3-Liter Inline Four
5174,5174,1960,MG,MG MGA,"$21,500",85000,1600.0,48302,No Carfax,1.6-Liter Inline-Four
5177,5177,1969,Nissan,Nissan Patrol,"$12,000",14000,4000.0,85710,No Carfax,4.0-Liter Inline-Six
5178,5178,1974,Jaguar,Jaguar XKE Series III,"$80,000",53000,5300.0,85260,No Carfax,5.3-Liter V12
5179,5179,2017,Chevrolet,Chevrolet Corvette C7,"$56,100",25000,6200.0,91739,Carfax,Replacement 6.2-Liter LT4 V8
5180,5180,1972,Saab,Saab 96,"$13,500",15000,1700.0,14867,No Carfax,1.7-Liter V4
5182,5182,2018,Porsche,Porsche 991 911,"$116,000",9000,3000.0,34997,Carfax,Twin-Turbocharged 3.0L Flat-Six
5183,5183,2002,Audi,Audi TT,"$16,850",88000,1800.0,22015,Carfax,Turbocharged 1.8-Liter Inline-Four
5187,5187,1949,Cadillac,Cadillac Series 62,"$36,000",13000,5424.097,77401,No Carfax,331ci V8 
5189,5189,1962,Lincoln,Lincoln Continental,"$66,000",69000,7046.41,95746,No Carfax,430ci V8
5190,5190,2000,Toyota,Toyota Pickup,"$23,000",17000,2700.0,16229,Carfax,2.7-Liter Inline-Four
5191,5191,2002,Toyota,Toyota Land Cruiser 100-Series,"$10,500",236000,4700.0,11221,Carfax,4.7-Liter 2UZ-FE V8 
5192,5192,1964,Land Rover,Land Rover Series 88,"$38,500",94000,2300.0,85260,No Carfax,2.3-Liter Inline-Four
5193,5193,1946,Ford,Ford Pickup 1940-1947,"$30,505",4000,3916.493,97330,No Carfax,239ci Flathead V8
5195,5195,1979,Toyota,Toyota Land Cruiser FJ40,"$26,001",62000,5735.45,22314,No Carfax,350ci Ram Jet V8
5196,5196,2019,Subaru,Subaru WRX STi,"$85,000",13000,2500.0,94110,No Carfax,Turbocharged 2.5-Liter Flat-Four
5199,5199,1957,Chevrolet,Chevrolet Pickup,"$36,500",1000,5735.45,87107,No Carfax,Replacement 350ci V8
5201,5201,2009,Mercedes-Benz,Mercedes-Benz AMG,"$40,500",79000,6200.0,91406,Carfax,6.2-Liter M156 V8
5202,5202,2015,Ford,Ford Mustang S550,"$47,250",9000,5000.0,38004,Carfax,Supercharged 5.0-Liter V8
5203,5203,1991,Nissan,Nissan 300ZX,"$15,000",60000,3000.0,38004,Carfax,3.0-Liter V6
5204,5204,1963,Chevrolet,Chevrolet Corvette C2,"$62,500",82000,5358.549,32780,No Carfax,327ci L75 V8
5206,5206,1991,Toyota,Toyota Supra,"$22,750",98000,3000.0,98059,Carfax,3.0-Liter 7M-GE Inline-Six 
5207,5207,1968,Chevrolet,Chevrolet Camaro 1st Generation 1967-1969,"$43,000",68000,5358.549,98036,No Carfax,Rebuilt 327ci V8
5208,5208,1970,Ford,Ford Mustang 1969-1973,"$32,500",93000,5751.837,13476,No Carfax,351ci V8
5209,5209,1990,Porsche,Porsche 964 911,"$126,000",29000,3600.0,48009,Carfax,3.6-Liter Flat-Six 
5211,5211,1990,Ford,Ford Fox-Body Mustang,"$12,000",75000,5000.0,95616,Carfax,5.0-Liter V8
5212,5212,1998,Porsche,Porsche 993 911,"$170,000",19000,3600.0,85255,Carfax,Air-Cooled 3.6-Liter Flat-Six
5213,5213,2007,Volvo,Volvo V70R,"$9,600",136000,2500.0,80233,No Carfax,Turbocharged 2.5-Liter Inline-Five
5214,5214,1975,Ford,Ford F-Series 1973-1979,"$7,800",36000,4948.874,90505,No Carfax,302ci V8
5215,5215,1986,Porsche,Porsche 911 Carrera 3.2,"$55,911",62000,3200.0,10577,Carfax,3.2-Liter Flat-Six
5216,5216,2014,Porsche,Porsche 911 GT3,"$117,000",36000,3800.0,57783,No Carfax,Replacement 3.8-Liter Flat-Six
5218,5218,1994,Ford,Ford Mustang SN95 1994-2004,"$36,888",6000,4948.874,8535,No Carfax,302ci V8
5219,5219,1996,Cadillac,Cadillac Fleetwood 1985-1996,"$9,996",71000,5700.0,73104,Carfax,5.7-Liter LT1 V8
5220,5220,1959,Volkswagen,Volkswagen Beetle,"$38,000",74000,1776.0,85382,No Carfax,"Replacement 1,776cc Flat-Four"
5221,5221,1982,Porsche,Porsche 911SC,"$68,001",190000,3000.0,91789,Carfax,3.0-Liter Flat-Six
5222,5222,1981,BMW,BMW E12 5-Series,"$14,666",158000,2800.0,91301,Carfax,2.8-Liter Inline-Six
